"";"GEOID";"NAME";"variable";"estimate";"moe"
"52";"42019";"Butler County, Pennsylvania";"totpoprace";184694;0
"53";"42019";"Butler County, Pennsylvania";"totpopwhite";179422;414
"54";"42019";"Butler County, Pennsylvania";"totpopeduc";127480;468
"55";"42019";"Butler County, Pennsylvania";"bachdegree";23876;1907
"56";"42019";"Butler County, Pennsylvania";"medincome";27707;1116
"57";"42021";"Cambria County, Pennsylvania";"totpop";143998;0
"58";"42021";"Cambria County, Pennsylvania";"medage";43,6;0,3
"59";"42021";"Cambria County, Pennsylvania";"totpoprace";143998;0
"60";"42021";"Cambria County, Pennsylvania";"totpopwhite";136406;366
"61";"42021";"Cambria County, Pennsylvania";"totpopeduc";101478;605
"62";"42021";"Cambria County, Pennsylvania";"bachdegree";12201;1328
"63";"42021";"Cambria County, Pennsylvania";"medincome";20531;990
"64";"42027";"Centre County, Pennsylvania";"totpop";146212;0
"65";"42027";"Centre County, Pennsylvania";"medage";27,4;0,4
"66";"42027";"Centre County, Pennsylvania";"totpoprace";146212;0
"67";"42027";"Centre County, Pennsylvania";"totpopwhite";132422;1180
"68";"42027";"Centre County, Pennsylvania";"totpopeduc";77799;679
"69";"42027";"Centre County, Pennsylvania";"bachdegree";16909;1966
"70";"42027";"Centre County, Pennsylvania";"medincome";20019;1333
"71";"42029";"Chester County, Pennsylvania";"totpop";498894;0
"72";"42029";"Chester County, Pennsylvania";"medage";39,4;0,3
"73";"42029";"Chester County, Pennsylvania";"totpoprace";498894;0
"74";"42029";"Chester County, Pennsylvania";"totpopwhite";438127;2032
"75";"42029";"Chester County, Pennsylvania";"totpopeduc";329571;968
"76";"42029";"Chester County, Pennsylvania";"bachdegree";95527;3761
"77";"42029";"Chester County, Pennsylvania";"medincome";36390;1317
"78";"42033";"Clearfield County, Pennsylvania";"totpop";82324;0
"79";"42033";"Clearfield County, Pennsylvania";"medage";42,4;0,6
"80";"42033";"Clearfield County, Pennsylvania";"totpoprace";NA;NA
"81";"42033";"Clearfield County, Pennsylvania";"totpopwhite";NA;NA
"82";"42033";"Clearfield County, Pennsylvania";"totpopeduc";59528;426
"83";"42033";"Clearfield County, Pennsylvania";"bachdegree";4993;1188
"84";"42033";"Clearfield County, Pennsylvania";"medincome";20047;1486
"85";"42037";"Columbia County, Pennsylvania";"totpop";65111;0
"86";"42037";"Columbia County, Pennsylvania";"medage";39,7;0,6
"87";"42037";"Columbia County, Pennsylvania";"totpoprace";NA;NA
"88";"42037";"Columbia County, Pennsylvania";"totpopwhite";NA;NA
"89";"42037";"Columbia County, Pennsylvania";"totpopeduc";41757;249
"90";"42037";"Columbia County, Pennsylvania";"bachdegree";5605;821
"91";"42037";"Columbia County, Pennsylvania";"medincome";20912;1519
"92";"42039";"Crawford County, Pennsylvania";"totpop";88521;0
"93";"42039";"Crawford County, Pennsylvania";"medage";41,5;0,7
"94";"42039";"Crawford County, Pennsylvania";"totpoprace";88521;0
"95";"42039";"Crawford County, Pennsylvania";"totpopwhite";84852;142
"96";"42039";"Crawford County, Pennsylvania";"totpopeduc";60164;379
"97";"42039";"Crawford County, Pennsylvania";"bachdegree";5949;995
"98";"42039";"Crawford County, Pennsylvania";"medincome";20136;1262
"99";"42041";"Cumberland County, Pennsylvania";"totpop";232483;0
"100";"42041";"Cumberland County, Pennsylvania";"medage";39,7;0,5
"101";"42041";"Cumberland County, Pennsylvania";"totpoprace";232483;0
"102";"42041";"Cumberland County, Pennsylvania";"totpopwhite";214897;776
"103";"42041";"Cumberland County, Pennsylvania";"totpopeduc";160292;859
"104";"42041";"Cumberland County, Pennsylvania";"bachdegree";32304;2492
"105";"42041";"Cumberland County, Pennsylvania";"medincome";28912;978
"106";"42043";"Dauphin County, Pennsylvania";"totpop";258934;0
"107";"42043";"Dauphin County, Pennsylvania";"medage";39,2;0,4
"108";"42043";"Dauphin County, Pennsylvania";"totpoprace";258934;0
"109";"42043";"Dauphin County, Pennsylvania";"totpopwhite";197653;1903
"110";"42043";"Dauphin County, Pennsylvania";"totpopeduc";177347;612
"111";"42043";"Dauphin County, Pennsylvania";"bachdegree";31420;2547
"112";"42043";"Dauphin County, Pennsylvania";"medincome";28585;1143
"113";"42045";"Delaware County, Pennsylvania";"totpop";558028;0
"114";"42045";"Delaware County, Pennsylvania";"medage";38,4;0,3
"115";"42045";"Delaware County, Pennsylvania";"totpoprace";558028;0
"116";"42045";"Delaware County, Pennsylvania";"totpopwhite";418397;1560
"117";"42045";"Delaware County, Pennsylvania";"totpopeduc";369518;781
"118";"42045";"Delaware County, Pennsylvania";"bachdegree";71264;3322
"119";"42045";"Delaware County, Pennsylvania";"medincome";30234;987
"120";"42049";"Erie County, Pennsylvania";"totpop";280291;0
"121";"42049";"Erie County, Pennsylvania";"medage";38,5;0,4
"122";"42049";"Erie County, Pennsylvania";"totpoprace";280291;0
"123";"42049";"Erie County, Pennsylvania";"totpopwhite";252371;1115
"124";"42049";"Erie County, Pennsylvania";"totpopeduc";186868;665
"125";"42049";"Erie County, Pennsylvania";"bachdegree";28680;2070
"126";"42049";"Erie County, Pennsylvania";"medincome";21547;893
"127";"42051";"Fayette County, Pennsylvania";"totpop";142605;0
"128";"42051";"Fayette County, Pennsylvania";"medage";41,9;0,4
"129";"42051";"Fayette County, Pennsylvania";"totpoprace";142605;0
"130";"42051";"Fayette County, Pennsylvania";"totpopwhite";134493;230
"131";"42051";"Fayette County, Pennsylvania";"totpopeduc";103015;328
"132";"42051";"Fayette County, Pennsylvania";"bachdegree";9903;1825
"133";"42051";"Fayette County, Pennsylvania";"medincome";19560;1104
"134";"42055";"Franklin County, Pennsylvania";"totpop";144994;0
"135";"42055";"Franklin County, Pennsylvania";"medage";40,4;0,7
"136";"42055";"Franklin County, Pennsylvania";"totpoprace";144994;0
"137";"42055";"Franklin County, Pennsylvania";"totpopwhite";136927;898
"138";"42055";"Franklin County, Pennsylvania";"totpopeduc";100327;665
"139";"42055";"Franklin County, Pennsylvania";"bachdegree";11939;1738
"140";"42055";"Franklin County, Pennsylvania";"medincome";25265;1449
"141";"42063";"Indiana County, Pennsylvania";"totpop";87450;0
"142";"42063";"Indiana County, Pennsylvania";"medage";38,7;1,1
"143";"42063";"Indiana County, Pennsylvania";"totpoprace";87450;0
"144";"42063";"Indiana County, Pennsylvania";"totpopwhite";84085;427
"145";"42063";"Indiana County, Pennsylvania";"totpopeduc";53907;501
"146";"42063";"Indiana County, Pennsylvania";"bachdegree";5557;906
"147";"42063";"Indiana County, Pennsylvania";"medincome";19116;1193
"148";"42069";"Lackawanna County, Pennsylvania";"totpop";208801;0
"149";"42069";"Lackawanna County, Pennsylvania";"medage";41,6;0,4
"150";"42069";"Lackawanna County, Pennsylvania";"totpoprace";208801;0
"151";"42069";"Lackawanna County, Pennsylvania";"totpopwhite";197602;1308
"152";"42069";"Lackawanna County, Pennsylvania";"totpopeduc";145791;526
"153";"42069";"Lackawanna County, Pennsylvania";"bachdegree";23869;2100
"154";"42069";"Lackawanna County, Pennsylvania";"medincome";22951;1327
"155";"42071";"Lancaster County, Pennsylvania";"totpop";507766;0
"156";"42071";"Lancaster County, Pennsylvania";"medage";37,8;0,3
"157";"42071";"Lancaster County, Pennsylvania";"totpoprace";507766;0
"158";"42071";"Lancaster County, Pennsylvania";"totpopwhite";464018;3236
"159";"42071";"Lancaster County, Pennsylvania";"totpopeduc";334186;622
"160";"42071";"Lancaster County, Pennsylvania";"bachdegree";51944;3142
"161";"42071";"Lancaster County, Pennsylvania";"medincome";26535;708
"162";"42073";"Lawrence County, Pennsylvania";"totpop";90160;0
"163";"42073";"Lawrence County, Pennsylvania";"medage";44;0,5
"164";"42073";"Lawrence County, Pennsylvania";"totpoprace";90160;0
"165";"42073";"Lawrence County, Pennsylvania";"totpopwhite";84774;228
"166";"42073";"Lawrence County, Pennsylvania";"totpopeduc";63229;495
"167";"42073";"Lawrence County, Pennsylvania";"bachdegree";8137;1168
"168";"42073";"Lawrence County, Pennsylvania";"medincome";21484;817
"169";"42075";"Lebanon County, Pennsylvania";"totpop";130506;0
"170";"42075";"Lebanon County, Pennsylvania";"medage";40,6;0,8
"171";"42075";"Lebanon County, Pennsylvania";"totpoprace";130506;0
"172";"42075";"Lebanon County, Pennsylvania";"totpopwhite";117613;1257
"173";"42075";"Lebanon County, Pennsylvania";"totpopeduc";90092;553
"174";"42075";"Lebanon County, Pennsylvania";"bachdegree";11555;1650
"175";"42075";"Lebanon County, Pennsylvania";"medincome";26174;1704
"176";"42077";"Lehigh County, Pennsylvania";"totpop";343519;0
"177";"42077";"Lehigh County, Pennsylvania";"medage";39,2;0,5
"178";"42077";"Lehigh County, Pennsylvania";"totpoprace";343519;0
"179";"42077";"Lehigh County, Pennsylvania";"totpopwhite";283357;3747
"180";"42077";"Lehigh County, Pennsylvania";"totpopeduc";231918;777
"181";"42077";"Lehigh County, Pennsylvania";"bachdegree";39747;2364
"182";"42077";"Lehigh County, Pennsylvania";"medincome";25719;910
"183";"42079";"Luzerne County, Pennsylvania";"totpop";312845;0
"184";"42079";"Luzerne County, Pennsylvania";"medage";42,3;0,4
"185";"42079";"Luzerne County, Pennsylvania";"totpoprace";312845;0
"186";"42079";"Luzerne County, Pennsylvania";"totpopwhite";290235;1596
"187";"42079";"Luzerne County, Pennsylvania";"totpopeduc";221697;619
"188";"42079";"Luzerne County, Pennsylvania";"bachdegree";27230;2320
"189";"42079";"Luzerne County, Pennsylvania";"medincome";22719;781
"190";"42081";"Lycoming County, Pennsylvania";"totpop";116840;0
"191";"42081";"Lycoming County, Pennsylvania";"medage";40,6;0,7
"192";"42081";"Lycoming County, Pennsylvania";"totpoprace";116840;0
"193";"42081";"Lycoming County, Pennsylvania";"totpopwhite";108446;453
"194";"42081";"Lycoming County, Pennsylvania";"totpopeduc";80755;518
"195";"42081";"Lycoming County, Pennsylvania";"bachdegree";9798;1170
"196";"42081";"Lycoming County, Pennsylvania";"medincome";21220;1176
"197";"42085";"Mercer County, Pennsylvania";"totpop";116071;0
"198";"42085";"Mercer County, Pennsylvania";"medage";41,9;0,6
"199";"42085";"Mercer County, Pennsylvania";"totpoprace";116071;0
"200";"42085";"Mercer County, Pennsylvania";"totpopwhite";107316;512
"201";"42085";"Mercer County, Pennsylvania";"totpopeduc";78885;448
"202";"42085";"Mercer County, Pennsylvania";"bachdegree";10172;1174
"203";"42085";"Mercer County, Pennsylvania";"medincome";20909;1369
"204";"42089";"Monroe County, Pennsylvania";"totpop";166355;0
"205";"42089";"Monroe County, Pennsylvania";"medage";39,2;1
"206";"42089";"Monroe County, Pennsylvania";"totpoprace";166355;0
"207";"42089";"Monroe County, Pennsylvania";"totpopwhite";134933;2190
"208";"42089";"Monroe County, Pennsylvania";"totpopeduc";110352;902
"209";"42089";"Monroe County, Pennsylvania";"bachdegree";18433;1972
"210";"42089";"Monroe County, Pennsylvania";"medincome";25133;1779
"211";"42091";"Montgomery County, Pennsylvania";"totpop";782339;0
"212";"42091";"Montgomery County, Pennsylvania";"medage";40,3;0,2
"213";"42091";"Montgomery County, Pennsylvania";"totpoprace";782339;0
"214";"42091";"Montgomery County, Pennsylvania";"totpopwhite";657726;2140
"215";"42091";"Montgomery County, Pennsylvania";"totpopeduc";538512;223
"216";"42091";"Montgomery County, Pennsylvania";"bachdegree";136772;4748
"217";"42091";"Montgomery County, Pennsylvania";"medincome";36977;894
"218";"42095";"Northampton County, Pennsylvania";"totpop";298990;0
"219";"42095";"Northampton County, Pennsylvania";"medage";40,2;0,4
"220";"42095";"Northampton County, Pennsylvania";"totpoprace";298990;0
"221";"42095";"Northampton County, Pennsylvania";"totpopwhite";262631;2461
"222";"42095";"Northampton County, Pennsylvania";"totpopeduc";204245;584
"223";"42095";"Northampton County, Pennsylvania";"bachdegree";34079;2484
"224";"42095";"Northampton County, Pennsylvania";"medincome";27138;814
"225";"42097";"Northumberland County, Pennsylvania";"totpop";91311;0
"226";"42097";"Northumberland County, Pennsylvania";"medage";43,1;0,7
"227";"42097";"Northumberland County, Pennsylvania";"totpoprace";NA;NA
"228";"42097";"Northumberland County, Pennsylvania";"totpopwhite";NA;NA
"229";"42097";"Northumberland County, Pennsylvania";"totpopeduc";65090;651
"230";"42097";"Northumberland County, Pennsylvania";"bachdegree";5947;781
"231";"42097";"Northumberland County, Pennsylvania";"medincome";20514;861
"232";"42101";"Philadelphia County, Pennsylvania";"totpop";1547297;0
"233";"42101";"Philadelphia County, Pennsylvania";"medage";34,2;0,1
"234";"42101";"Philadelphia County, Pennsylvania";"totpoprace";1547297;0
"235";"42101";"Philadelphia County, Pennsylvania";"totpopwhite";682914;7789
"236";"42101";"Philadelphia County, Pennsylvania";"totpopeduc";1017423;309
"237";"42101";"Philadelphia County, Pennsylvania";"bachdegree";133379;6312
"238";"42101";"Philadelphia County, Pennsylvania";"medincome";21841;531
"239";"42107";"Schuylkill County, Pennsylvania";"totpop";146952;0
"240";"42107";"Schuylkill County, Pennsylvania";"medage";43,1;0,6
"241";"42107";"Schuylkill County, Pennsylvania";"totpoprace";146952;0
"242";"42107";"Schuylkill County, Pennsylvania";"totpopwhite";140130;605
"243";"42107";"Schuylkill County, Pennsylvania";"totpopeduc";106946;365
"244";"42107";"Schuylkill County, Pennsylvania";"bachdegree";8876;1137
"245";"42107";"Schuylkill County, Pennsylvania";"medincome";20989;983
"246";"42111";"Somerset County, Pennsylvania";"totpop";76953;0
"247";"42111";"Somerset County, Pennsylvania";"medage";44,2;0,5
"248";"42111";"Somerset County, Pennsylvania";"totpoprace";NA;NA
"249";"42111";"Somerset County, Pennsylvania";"totpopwhite";NA;NA
"250";"42111";"Somerset County, Pennsylvania";"totpopeduc";55688;629
"251";"42111";"Somerset County, Pennsylvania";"bachdegree";4502;807
"252";"42111";"Somerset County, Pennsylvania";"medincome";19853;1008
"253";"42125";"Washington County, Pennsylvania";"totpop";207389;0
"254";"42125";"Washington County, Pennsylvania";"medage";43;0,4
"255";"42125";"Washington County, Pennsylvania";"totpoprace";207389;0
"256";"42125";"Washington County, Pennsylvania";"totpopwhite";196430;306
"257";"42125";"Washington County, Pennsylvania";"totpopeduc";146626;424
"258";"42125";"Washington County, Pennsylvania";"bachdegree";22601;2097
"259";"42125";"Washington County, Pennsylvania";"medincome";23864;1055
"260";"42129";"Westmoreland County, Pennsylvania";"totpop";362251;0
"261";"42129";"Westmoreland County, Pennsylvania";"medage";44,6;0,2
"262";"42129";"Westmoreland County, Pennsylvania";"totpoprace";362251;0
"263";"42129";"Westmoreland County, Pennsylvania";"totpopwhite";346113;677
"264";"42129";"Westmoreland County, Pennsylvania";"totpopeduc";261469;671
"265";"42129";"Westmoreland County, Pennsylvania";"bachdegree";38775;2550
"266";"42129";"Westmoreland County, Pennsylvania";"medincome";24215;758
"267";"42133";"York County, Pennsylvania";"totpop";428937;0
"268";"42133";"York County, Pennsylvania";"medage";39,8;0,4
"269";"42133";"York County, Pennsylvania";"totpoprace";428937;0
"270";"42133";"York County, Pennsylvania";"totpopwhite";383519;2151
"271";"42133";"York County, Pennsylvania";"totpopeduc";294651;983
"272";"42133";"York County, Pennsylvania";"bachdegree";41605;2532
"273";"42133";"York County, Pennsylvania";"medincome";28330;627
